歌名,歌手,語言,音圓代號,金嗓代號,弘音代號,集數,備註
一最後種快樂,力火,國語,,0,,3,
一月天,王識賢,台語,,4,,5,
一月真心,楊哲,台語,,59576,,8,
一月雪,洪榮宏黃妃,台語,,573,,5,
一有你生才美麗,陳雷,台語,,086,,7,
一有情終成眷屬,鄭趙,國語,,767,,3,
一有愛就走巴,許茹芸,國語,,56786,,3,
一有愛愛批是痛,陳安,台語,,489,,7,
一有話能甲你講,楊子鋒,台語,,445,,7,
一有量是福氣啦,“,台語,,94787,,7,
一朵亻匕,MATZKA,國語,,574,,2,
一朵匕,朱海君,台語,,43952,,8,
一杯,,台語,,,,47,
一杯咖啡,高登,國語,,463,,2,
一杯珈畊,江志豐,台語,,5,,5,
一杯相思,林俊彦&年湛,台語,,495,,5,
一杯美酒,Cha Cha,台語,6580,,,,
一杯苦酒幾滴淚,余天,國語,595,,,58,
一杯酒,施文彬,台語,555,,,87,
一杯酒,袁小迪,台語,,46588,,8,
一杯離人淚 Hip-Hop 安揚.蘇星婕,,華語,6658,,,,
一杯黑咖啡,,台語,87,,,,
一林美酒,人對唱,台語,,0,,5,
一林酒,施文彬,台語,,4,,5,
一林醉,謝雷,台語,,976,,5,
一枝梅,鄧麗君,國語,,568,,2,
一枝花,小錬椒,台語,,677,,5,
一枝草一點露 探戈 利用人如欲使用本產品於「公開場所」使用，請逕洽集管團體或,,華語,66,,,54,
一枝草一點露,,客語,4,,,51,
一根扁擔,,國語,,3,,2,
一根扁擔兩頭尖,李碧華,國語,,994,,3,
一根扁擔兩頭尖,鄧白英,國語,,847,,3,
一根香煙半瓶酒,,華語,6774,,,,
一桶金,王建傑,台語,55980,0,,5; 61; 61; 61,
一梅戲,慕蓉曉,國語,,3,,2,
一條内酷帶,豬哥亮三珊,台語,,574,,6,
一條情歌,詹曼鈴,台語,,,,61,
一條披鰊,七郎,台語,,2,,5,
一條橋,,國語,,6,,2,
一條橋,青婉曲,國語,,4,,2,
一條簡單的歌,鳳娘,台語,55474,,,,
一條紅線,潘美月,台語,4,95639,,5; 60; 60; 60,
一條紅線,許志豪張秀卿,台語,,57675,,5,
一條路,劉唯仁,台語,,49398,,5,
一樣傻,中堅份,國語,,0,,2,
一樣傻,中堅份子,國語,574,,,79,
一樣愛你,楊林,國語,,4,,2,
一樣的夏天,系燕姿,國語,,766,,3,
一樣的月光,徐佳瑩,國語,,56881,,3,
一樣的月光,蘇芮,國語,,8,,3,
一樣米養百樣人,劉福助,台語,6684,5,,; ; ; 7,
一次離別,,華語,62,,,,
一步,秀蘭瑪,台語,,3,,5,
一步一回頭,施志興,台語,55657,549,,52; 52; 52; 6,
一步一步,宇兒,國語,,682,,2,
一步一步,馬天宇,國語,,550,,2,
一步一腳印,,華語,,,,93,
一步一腳印,蔡秋鳳,台語,6575,4,,; ; ; 6,
一步一錯,孫淑媚,台語,84,,,59,
一步成詩,王詩安,國語,,59453,,1,
一步步靠近你,,台語,67,,,56,
一歩一歩行,葉諾帆,台語,,7,,8,
一歩一錯,孫淑媚,台語,,486,,5,
一段情,林慧萍,國語,,766,,2,
一段情,蔡秋鳳,台語,,564,,5,
一段情,陳彼得,國語,,1,,9,
一段情,高榮裕,台語,,96585,,5,
一段情,高榮裕 特魯多,台語,4,,,60,
一段情一場夢,蔡小虎龍千玉,台語,,4,,7,
一段情一首歌,辨棠二人姐,台語,,765,,7,
一段情緣,,台語,,,,,
一段感情,林合和,台語,3,,,66,
一段過往一段傷,,華語,6751,,,,
一決樂新年,黄三元文蓊,台語,,4,,6,
一浮屮,姚穌容,國語,,868,,2,
一清二楚,林子娟,台語,559,9,,5; 61; 61; 61,
一滴涙兩種呠,林慧萍,台語,,575,,7,
一滴目屎一滴愛,王識賢,台語,,560,,7,
一滴目屎一滴汗,林美莉,台語,89,,,59,
一滴目屎一滴淚,甲子蕙,台語,,764,,7,
一滴眼涙,陳奕迅,國語,,9,,2,
一為了一生,,國語,,1,,3,
一為亻煩惱,,國語,,769,,3,
一為亻離開我,白嘉莉,國語,,764,,3,
一為我己批路,趙詠華,國語,,9,,3,
為著十萬元,,台語,,647,,6,
一無應放阮孤單。,邱芸子,台語,,4,,7,
一無所有,楊克強,國語,5,,,66,
一熱情,劉家昌,國語,,0,,9,
一片光明,賴崑龍,台語,569,,,68,
一片流/L雲,林玉英,國語,,769,,2,
一片漆黑,冷顯達,國語,,49592,,2,
一片相思,謝雷,國語,,9,,2,
一片空白,,台語,69,,,,
一牽著,翁立友,台語,,2,,5,
一玫瑰匕,王歡,國語,,974,,2,
一生/只、月能匕匕愛,一個固",胡楊林,國語,,495,,3,
一生一世,林玉英,國語,,1,,2,
一生一世,高向鵬林蜊,台語,,4,,5,
一生一世愛你到,廬弘哲蚪,台語,,3,,8,
一生一世的愛,羅時豐,國語,5,7,,61; 61; 61; 3,
一生一吹,黄乙玲,台語,,997,,5,
一生一你成、動,祁隆,國語,,7,,9,
一生一擺的愛,葉啟田,台語,83,,,60,
一生一擺的愛葉,丿田,台語,,657,,7,
一生一次,劉德華,國語,,1,,2,
一生中愛你尚深,俞隆華,台語,,76587,,7,
一生中的第一,童安格,國語,,0,,3,
一生交乎你,劉育綾,台語,88,,,54,
一生何求,李克勤,國語,,3,,2,
一生何用,阿吉仔,台語,,559,,5,
一生來愛你,林良歡,台語,,7,,6,
一生只交你,林俊吉&林為,台語,,46852,,8,
一生只愛你,楊偵鈺,台語,9,,,60,
一生只愛你,王識賢,台語,85,48777,,65; 65; 65; 6,
一生只愛你一個,,台語,,2,,7,
一生只愛你小,小辣椒,台語,,562,,6,
一生只愛你小,林俊吉林為音,台語,,980,,8,
一生只有一擺豪對,記大唱,台語,,0,,7,
一生只有你,王建傑,台語,562,1,,61; 61; 6; 61,
一生只有你,蔡小虎,台語,,5,,6,
一生只為你,葉啟田,台語,,4,,6,
一生只為你活,家榮,台語,55677,,,00,
一生只為你活家,榮,台語,,4,,7,
一生奉陪,洪明欽 吉力巴,台語,,,,61,
一生好伴侶,林玉英/良一,台語,56644,,,67,
一生好伴侶,良林玉英,台語,,7,,6,
一生守候,方順吉魏嘉検,台語,,59753,,8,
一生守候,陳淑樺,國語,,0,,2,
一生守候,陳隨意,台語,,448,,5,
一生尚愛你一,哈菲子,台語,,957,,8,
一生平安,曹雅雯,台語,,974,,5,
一生情,,客語,6,,,51,
一生情,莊振凱戴梅君,台語,,668,,5,
一生情一世愛,高向鵬方瑞娥,台語,,4,,7,
一生情一生愛,余天,國語,,583,,3,
一生情伴,陳思安,台語,,96567,,5,
一生情願,七郎,台語,,951,,5,
一生情願,上明,台語,82,7,,57; 57; 57; 5,
一生愛你千百回,梅艷芳,國語,,,,,
一生愛的是你,馬雲龍,國語,,684,,3,
一生愛過的人,,台語,,,,97,
一生所愛在夢中,余天,國語,,582,,3,
一生所求,喬幼,台語,,992,,8,
一生攏是為著你,唐飛,台語,56564,5,,66; 66; 66; 7,
一生最愛你,謝金晶,台語,,593,,8,
一生最愛的人,,台語,51,,,,
一生最愛的人,佰百,國語,,3,,3,
一生最愛的是你,,華語,48,,,,
一生最愛的是你,祁隆,國語,,8,,3,
一生有你來作伴,"王識賢,",台語,,647,,7,
一生朋友,兄弟匯,國語,,5,,2,
一生求平凡,謝雷,台語,63,,,,
一生為你感動,祁隆,華語,57557,,,68,
一生為你醉,洪榮宏,台語,,775,,8,
一生為你,楊唐,台語,,8,,5,
一生為著你,蔡秋鳳,台語,,48539,,6,
一生為著你,蔡秋鳳 特魯多,台語,89,,,74,
一生無悔,高安杭,國語,,5,,2,
一生甘願只有你小,鄭琇月,台語,,5,,7,
一生甘願為你錯,林姍,台語,,7,,7,
一生甘願跟你走,詹曼玲,台語,,8,,7,
一生痴心,黎明,國語,,,,2,
一生痴戀,談芳兵,國語,39,,,00,
一生癡情有幾擺,陳美鳳,台語,,0,,7,
一生癡戀,王馨平,國語,,3,,2,
一生白錯誤,邱芸子,台語,,451,,6,
一生的伴,李偉誠/鄭玉彩,台語,7,,,61,
一生的伴,李偉誠鄭玉杉,台語,,47988,,8,
一生的傷宸,林姍,台語,,745,,6,
一生的堅持,張燕清,台語,,056,,6,
一生的堅持,莊振凱,台語,,46749,,8,
一生的好朋友揚,哲,台語,,487,,7,
一生的惑立日,你方順吉,台語,,57453,,7,
一生的愛,呉勇濱,台語,,976,,5,
一生的愛,沈志仲,國語,,68500,,2,
一生的愛,龍千玉,台語,,765,,5,
一生的愛 過去的名,龍啟萊(廖雷),台語,2,,,68,
一生的故事,曽朝松陣鈺姍,台語,,6,,8,
一生的故事,曽朝松陣鈺岬,台語,,46788,,8,
一生的故事,曾朝松/陳鈺姍,台語,56953,,,68,
一生的最愛,吳俊宏,台語,,489,,8,
一生的最愛,陳雷,台語,,440,,6,
一生的朋友,費玉清,國語,545,,,,
一生的期待,詹雅雯不想紅,台語,,2,,6,
一生的畏靠,艾贏,台語,,9,,8,
一生的相思,,國語,75,,,,
一生的眼淚,施志興,台語,561,443,,61; 61; 6; 61,
一生的約定,陳建誠/丁香,台語,9,,,63,
一生的約定,陳建誠丁香,台語,,46380,,8,
一生的誓言,海洋,華語,573,,,61,
一生的錯誤,邱芸子,台語,554,,,61,
一生的驕傲,王萊,台語,56651,,,67,
一生知己,林子娟,台語,8438,0,,65; 65; 65; 5,
一生等待你,甲子慧,台語,,44898,,6,
一生等待你,陳淑萍,台語,,43854,,8,
一生等待的人,温瀚龍,台語,,761,,8,
一生能有幾吹選擇,伺篤霖,國語,,3,,3,
一生託給一個人,潘美辰,國語,,3,,3,
一生輸給一個人,,華語,64,,,,
一生陪伴你,詹雅雯,台語,,4,,6,
一生陪你行,艾贏,台語,,8,,8,
一生難忘,,台語,52,,,52,
一生鬥陣行,上明一,台語,,694,,6,
一生鬥陣行,吳上明.一綾,台語,62,,,,
一生老伴,,客語,860,,,51,
一男兒淚不輕彈,,台語,,449,,7,
一當你辟的時候蔡,亻雅,國語,,540,,3,
一疋月,張蓉蓉,台語,,591,,8,
一疋贏,陳聖歳,台語,,44843,,5,
一疒糹愛一生,李素專,台語,,44470,,7,
一癡心癡情,洪榮宏,台語,,94742,,6,
一白色婚紗,甲子慧,台語,,567,,6,
一百個放心,張津滌,國語,,448,,3,
一百元,,台語,,,,98,
一百種孤獨的理,郭“,國語,,598,,1,
一百簡平的歌王,力宏,國語,,6,,3,
一百萬,黃一飛,台語,,786,,5,
一百萬種親吻,梁文音,國語,,750,,3,
一的人田,曽春年,國語,,58585,,3,
一的就是你,王力宏,國語,,2,,3,
一的愛李,明原&,台語,,544,,6,
一的排行榜,大芭,國語,,4,,3,
一的田,梁文音,國語,,566,,3,
一的號碼牌,Sweety,國語,,672,,3,
一的進行式,陳淑樺,國語,,769,,3,
一盛夏果實,·,國語,,57688,,3,
一盞的明燈,,台語,53,,,39,
一直,許茹芸,國語,,3,,2,
一直像這樣子,張可芝,國語,,478,,3,
一直在等你回頭,,華語,,,,39,
一直想去看你,,華語,,,,,
一直為你等,楊千燁,台語,,494,,6,
一眷歸,于櫻櫻&,國語,,559,,2,
一眼千年,那英,國語,,597,,1,
一眼萬年',,國語,,5,,2,
一眼萬年',S.H.E,國語,,76785,,2,
一瞞過三冬,鄧詠家,台語,,76492,,6,
一石二鳥,伍佰,國語,,743,,2,
一碗麵,林俊吉,台語,,1,,5,
一秒也好,卓文萱,國語,,4,,2,
一秒的天堂,梁靜茹,國語,589,,,66,
一秒的安慰,黃義達,國語,5,,,63,
一秒鐘,,華語,69,,,,
一秒鐘,姜鵬,國語,,684,,2,
一秒鐘認識一單子,忘記,國語,,458,,3,
一程傷悲,,華語,6987,,,,
一種人一種味,張蓉蓉,台語,,567,,7,
一種心忙,李碧華,國語,,991,,2,
一種愛,,台語,,,,42,
一種成覺,陽江,國語,,3,,2,
一笑了之,女孩,華語,6988,,,,
一笑天下,荒山亮,台語,,449,,5,
一笑天下,蔡振南,台語,,3,,5,
一笑天涯,黄鳳儀,台語,,57654,,5,
一笑頂峰,黃文星,台語,,777,,8,
一笡沒有明天,萬芳,國語,,577,,3,
一第二春天,江蕙,台語,,3,,6,
一筆勾銷,洪百慧,台語,,952,,5,
一箇中味,張星啝,國語,,461,,3,
一粒心住兩人,陳亞蘭,台語,63,,,,
一粒心兩種面,向蕙玲,台語,,76454,,7,
一粒心塊你去,唐飛,台語,,490,,7,
一粒汗,蔡義德,台語,,57573,,5,
一粒糖,吳蕙君,台語,,467,,8,
一粒電火,芭比,國語,,657,,2,
一紙離愁 一個人的未完待續,,華語,65,,,,
一級棒,謝金燕,台語,,0,,5,
一級棒,謝金燕,國語,5,579,,2; 61; 61; 61,
一級棒,高子洋,國語,,,,,
一累格,戴愛玲,國語,,565,,2,
一絲不壮,陳奕迅,台語,,579,,5,
一縷情絲一場夢,,國語,,9,,3,
一縷相思情,于櫻櫻&,國語,,0,,3,
一縷輕煙,,國語,,6,,2,
一繁華+是夢,游鴻明,台語,,6,,7,
一繁華北市,黃西田,台語,,0,,7,
一罐米魯,林美莉,台語,84,,,59,
一聊滉抱,張宇,台語,,1,,5,
一聲再會,甄妮,國語,,888,,2,
一聲叫君一聲苦,鄭琇月,台語,,8,,7,
一聲愛,莊振凱,台語,,3,,5,
一聲我愛你,陳子賢,台語,,978,,6,
一脚破皮箱,良山,台語,,2,,6,
一脚踏兩船,阿黒,台語,,4,,6,
一臉清秀,蔡詩蕓,國語,504,,,46,
一舞難忘,謝雷,國語,,839,,2,
一花一世界,,華語,69,,,,
一茜見達尼,張惠妹,國語,,3,,3,
一萬、個祝福,羅婉琳,國語,,955,,3,
一萬個對不起,,華語,,,,,
一萬個理由,鄭源,國語,,76649,,3,
一萬個藉口,,華語,63,,,39,
一萬年,,國語,,741,,1,
一萬滴淚滴,,台語,94,,,,
一萬種如果,,華語,,,,,
一葉女人心,江蕙,台語,,572,,6,
一葉心,,台語,,,,96,
一蔡,秋鳳,台語,,647,,5,
一蕊雲,,台語,,,,47,
一薄命花,秀如,台語,,393,,7,
一蜚你不完,郭富城,國語,,9,,3,
一蜚愛愛不放放心心劉黎,劉嘉玲,國語,,6,,3,
一衝動,動力火,國語,,8,,2,
一襲寒衣萬縷情,包娜娜,國語,563,,,68,
一襲青紗萬縷情,",費玉清,國語,,788,,3,
一西門的小姑娘,洪榮宏,台語,,665,,7,
一見傾心 如果最後我們不能在一起,,華語,6385,,,38,
一見鉅情,林日品,台語,,542,,5,
一見鍾情,藍心湄,國語,,2,,2,
一見鍾情,賴慧如,台語,,43900,,8,
一見鍾情,鳳飛飛,國語,,76642,,2,
一覺醒來,倪安東,國語,,7,,2,
一言難盡,李翊君,台語,,57875,,5,
一言難盡,李芋慧,台語,,3,,5,
一言難盡,葉勝欽,台語,,46867,,8,
一言難盡,鄭君威董育,台語,,497,,5,
一讓我暖,彭王,國語,,7,,3,
一貞冫生,葉敗田,台語,,3,,5,
一起去福,王識賢,國語,,4,,3,
一起去跑平,宇宙人,國語,,484,,3,
一起吃苦的幸福,周華健,國語,73,,,,
一起愛,,台語,74,,,00,
一起月亮,,國語,,938,,3,
一起淋雨那幾年,,華語,6839,,,,
一起老去,薛凱琪子&,國語,,0,,2,
一起走吧,Energy/羅志祥,國語,5,,,67,
一起開始的旅程,S.H.E,國語,5,,,55,
一起闖,高進vs季理,國語,,1,,9,
一起闖蕩,,華語,6659,,,,
一路上有你,張學友,國語,,5,,3,
一路兩個人,,國語,,54570,,1,
一路到這,沈定豪,台語,,5,,5,
一路到這,沈建豪,台語,56685,,,61,
一路向北,周杰倫,國語,,,,,
一路孤獨,法璦,國語,50,,,,
一路有你,劉霏玲,國語,,452,,2,
一路發,吳永發,台語,,548,,5,
一路行來,翁立友,台語,,0,,5,
一路順風,陳盈潔/鳳娘,台語,555,,,86,
一路順風,陳盈潔張鳳娘,台語,,560,,5,
一路順風一路發,王識賢,台語,55467,561,,; ; ; 7,
一路高飛,,台語,,,,48,
一輩子孤獨,劉若英,國語,,985,,3,
一輩子愛著你,楊小萍,國語,,5,,1,
一輩子的兄弟,羅百吉,國語,5,,,61,
一輩子的愛,,華語,,,,,
一輩子的錯,劉德華,國語,5,0,,62; 62; 62; 3,
一輪明月,,華語,6441,,,38,
一辛苦阿爸的名,羅時豐,台語,,44678,,7,
一追再追,永邦,國語,,893,,; 9,
一透,許如芸,Unknown,,2,,2,
一邊月半邊三,龍千玉,台語,,4,,7,
一金甲,周杰倫,國語,,566,,2,
一針一線,邱芸子,台語,,9,,5,
一錯再錯,,華語,69,,,,
一錯再錯,李明翰,國語,,495,,2,
一錯再錯,蔡小虎,台語,,480,,5,
一鍵還原,,華語,64,,,38,
一開始說陪你到老 韓小欠 的人現在他還在嗎,,華語,62,,,,
一間厝,林姍,台語,,464,,5,
一陣冷酸風,成洋,台語,,494,,6,
一陣西北雨,洪榮宏,台語,,0,,6,
一陣風一陣雨,張秀鉚,台語,,6,,7,
一陪我日出,,國語,,562,,3,
一陳,盈潔,台語,,3,,5,
一隹說渚不在乎,,Unknown,,9,,3,
一隻白鴿,小辣椒,國語,,,,,
一隻蝴蝶,安東陽,國語,,9,,9,
一隻鳥仔哮啾啾,,台語,,2,,7,
一雙目調,邱淑君,台語,,442,,5,
一雙筷,吳俊宏淑萍,台語,,594,,8,
一雨,銀霞,國語,,8,,2,
一面鏡,曹雅雯,台語,,440,,5,
一頂眠床兩粒心,傅振輝叩淑君,台語,,8,,8,
一領冷被單,謝沛林,台語,,965,,6,
一領情網,龍十玉,台語,,646,,5,
一領新娘衫,張秀卿,台語,,465,,6,
一領破被單,唐飛,台語,,970,,8,
一領被單,沈文程,台語,,3,,5,
一領鴛鴦被,,台語,,,,,
一顆孤獨的心,,國語,,,,,
一顆屵涙,甄秀珍,國語,,1,,2,
一顆心,羅百吉,國語,5,,,79,
一顆心JAJAM,BO鳳飛飛,國語,,5,,3,
一顆心交給誰,伍思凱,國語,,4,,3,
一顆心住著兩個人裘,海正,國語,,1,,3,
一風,石喬,台語,,9,,8,
一風雨,,國語,,643,,2,
一首情歌,,客語,6,,,51,
一首情歌,阿杜,國語,,981,,2,
一首愛你的歌,陳威(EVON),國語,,1,,3,
一首歌,錢幽蘭,國語,,481,,2,
一首歌兒一個夢,銀霞,國語,,847,,3,
一首沒有明天,黃曉明&系僻,國語,,7,,3,
一首青眷,林宗興,台語,,466,,5,
一髪白百,冷鄭,Unknown,,469,,1,
一鯊+堤曉,,國語,,889,,3,
一鱹米魯,甲子蕙,台語,,764,,5,
一黃玫瑰,柯柯以敏,國語,,5,,2,
一黃色克,梁文音,國語,,57775,,2,
一點光一點亮,光良,國語,5,,,58,
一點心,,國語,,9,,2,
一點鐘聽見你的聲音,羅百吉 搖滾,國語,551,,,61,
一點點,周杰倫,國語,,460,,9,
一點點吾歡,鄧福如,國語,,443,,3,
一路上,,客語,2,,,51,
一切付流水,,客語,3,,,51,
丁嚀鼓勵祝福甄,秀珍,國語,,761,,3,
丁字路口請轉彎,,華語,6779,,,,
丁愛的家鄉,銀霞,國語,,788,,3,
丁憐落魄人葉,璦菱,國語,,1,,3,
丁達爾效應,,華語,6441,,,,
丁香花,唐磊,國語,,572,,2,
七上八下,蔡依林,國語,,454,,2,
七世夫妻,沈雅雯,台語,,2,,8,
七世夫妻,謝宜君,台語,,1,,8,
七世情,王建傑,台語,567,3,,5; 62; 62; 62,
七仔,施文彬,台語,,0,,5,
七仔虧,荒山亮,台語,55956,964,,5; 61; 61; 61,
七分滿,,國語,,599,,1,
七分醉,江志美,台語,,994,,8,
七夕情,詹雅雯,台語,,2,,5,
七夕情,鄭琇月,台語,,849,,5,
七夕愛情故事,段千尋,國語,,497,,3,
七夕雨,陳淑樺,國語,,884,,2,
七天,江志豐,台語,,57553,,5,
七年之癢,,華語,64,,,,
七心香,高凌風,國語,,462,,9,
七忙六慾,李翊君,國語,,439,,2,
七星岩,蔡曉,國語,,7,,9,
七月一號,游鴻明,國語,,2,,2,
七月七日晴,許慧欣,國語,73,,,,
七月的傷,,華語,63,,,39,
七秒艟的記憶,徐孫羽幽,國語,,5,,3,
七秒記憶的魚 梭 謝子淇 ◆,,客語,,,,98,
七美戀歌,余美玲 特魯多,國語,566,,,61,
七老八十,江蕙,台語,,4,,5,
七股七寶,楊欣樺,台語,569,,,68,
七股彼段情,王小玲/黃柏儒,台語,569,,,68,
七股戀情,方順吉魏嘉掩,台語,,44493,,5,
七股海邊的女人,,華語,67,,,,
七色橋,,國語,,3,,2,
七迌人,豪記大,台語,,490,,5,
七逃人的心聲,良一 特魯多,台語,6844,,,,
七逃人的愛,揚哲,台語,,96497,,6,
七逃人的目犀,郭金發,台語,,1,,7,
七逃囝仔,阿弟仔,台語,55469,,,,
七逃無了時,劉燕燕,台語,,3,,6,
七逃無了時,麗娜,台語,,445,,6,
七里香,周杰倫,國語,,,,,
七里香,洪榮宏林為音,台語,,468,,8,
七點五分的飛,陳豪,台語,,5,,7,
万界塵濤,阿爍,台語,,43840,,8,
三,小萍,國語,,3,,1,
三,藍心湄,國語,,3,,2,
三む兩意,張秀卿,台語,,968,,5,
三む兩音,詹雅雯,台語,,7,,5,
三む雨意,黄文星曽煜嘉,台語,,573,,5,
三不五時,于立成,國語,,691,,2,
三世香,詹曼鈴,台語,55767,48962,,5; 61; 61; 61,
三人世界,孫淑媚,台語,,858,,5,
三人的世界,江宏恩/林子娟,台語,558,,,61,
三人的世界,江宏恩林子娟,台語,,57574,,6,
三人遊,方大同,國語,,56694,,2,
三個人的拔河,陶莉萍,國語,,560,,3,
三個人的星糸,呉勇濱,國語,,9,,9,
三個人的晚餐,黃韻玲,國語,75,,,,
三個人的晩餐,黄韻玲,國語,,6,,3,
三個人的電影,,華語,67,,,38,
三個願望,梁文音,國語,,56993,,2,
三八兄弟,浩角翔,台語,,97638,,5,
三八阿芼吹喇,糯米糰,台語,,579,,7,
三冥又一工,陳淑萍,台語,,9,,6,
三分癡七分迷,莊振凱,台語,,43890,,8,
三分鐘熱度,張文綺,台語,,444,,6,
三十歲,,台語,,,,95,
三十歲,孫浩雨,國語,,884,,9,
三十男人心,剛澤斌,國語,5,,,47,
三千三萬黑頁,韓寶儀,台語,,6,,7,
三千個月亮,,國語,,,,95,
三口一口,龍千玉,台語,,4,,5,
三口組,翁立友乖政雄,台語,,574,,5,
三吋心,吳俊宏,台語,,57697,,5,
三咅的時,呂雯,國語,,495,,3,
三國,,華語,57,,,,
三國誌,黃三元,台語,,7,,5,
三大記律八項注咅,,國語,,694,,3,
三天兩夜,張學友,國語,,2,,2,
三字經一句話,黃三元,台語,67,,,,
三季戀歌,,台語,,,,,
三寸天堂,嚴藝丹,國語,,577,,2,
三年三月到九天,夜黄鶯鶯,國語,,5,,3,
三年前的我,葉敗田,台語,,3,,6,
三年後的我,葉敗田,台語,,2,,6,
三年情七分愛,,華語,95,,,,
三年感情,,華語,77,,,,
三年的大特,陳一郎,台語,,2,,6,
三年的愛忙,陳雷,台語,,3,,6,
三年的戚情,陳思安,台語,,462,,8,
三年的舊情,洪榮宏,台語,,8,,6,
三心二意,藍心湄,國語,576,,,58,
三暝三日,夬示憲,台語,,5,,5,
三暝三日,賴信宏,台語,4,,,60,
三暝三日寫三字,林秀綾,台語,554,,,98,
三更,,台語,,,,,
三更半暝,侯美儀,台語,8439,446,,70; 70; 70; 5,
三更暝半,截梅君,台語,,863,,5,
三更淚,曾玉英,台語,1,54463,,5; 69; 69; 69,
三更雨,蔡小虎,台語,,6,,5,
三更雨,陳小雲,台語,,767,,5,
三月,鳳娘/李霖,台語,551,,,90,
三月天,謝莉婷,台語,,94856,,5,
三月清風吹,,國語,6396,,,38,
三月雪,柔均,台語,553,6,,00; 00; 00; 5,
三月風四月雨,張瀛仁,台語,,493,,7,
三朵花,張琍敏,國語,,771,,2,
三桃調,劉福助,台語,,980,,5,
三次情,張瀛仁,台語,,496,,5,
三步做兩步,方怡萍,台語,,4,,6,
三步情,林俊吉戴梅君,台語,,8,,8,
三歩味涙,黄西田,台語,,0,,5,
三生三世,,國語,,598,,1,
三生再三世,張瑩瑩,華語,,,,61,
三生煙火,,國語,,46398,,1,
三生石,李明洋朱海君,台語,,565,,5,
三生石頂,洪榮宏,台語,,3,,8,
三生緣,,台語,,,,,
三生緣,方瑞娥,台語,,598,,5,
三百六十五夜,白冰冰,台語,55578,458,,61; 61; 61; 7,
三百六十五里,文章,國語,,789,,3,
三碗豬聊,張文綺,台語,,446,,5,
三秒鐘,陳慧琳,國語,3953,8,,; ; ; 2,
三笑姻緣,鄧麗君,國語,,781,,2,
三籓市,火星熊,國語,,972,,2,
三線路,邱蘭芬,台語,,7,,5,
三缺浪人,林玉峰,台語,,98540,,8,
三聲再無奈,邵大倫,台語,,4,,6,
三聲無奈,,台語,,6,,5,
三股之歌,魏嘉揄,台語,,599,,5,
三萬夹尺,迪克牛孒,國語,,8,,2,
三藩市,火星熊,國語,5,,,61,
三號碼頭,高向鵬林雅婷,台語,,0,,8,
三行情書,,華語,69,,,,
三角戀,傅振輝千玉,台語,,9,,5,
三角湧之戀,森森,台語,8,54777,,64; 64; 6; 64,
三角關係,沈芳如,國語,5,758,,63; 63; 63; 2,
三貂嶺戀情,,華語,87,,,; ; ; ,
三輪車,蒲庭龍,台語,,762,,5,
三點四分五十二秒,,華語,64,,,,
上一分艟下一分艟姚,黛珒,國語,,8,,3,
上上籤,周華健,國語,,4,,2,
上上籤,斯琴高,國語,,49670,,2,
上元的古燈,方瑞娥,台語,,495,,6,
上北火車,蔡小虎,台語,,44452,,5,
上天眷顧,彭佳慧,國語,,3,,2,
上山崗,,國語,,5,,2,
上山崗,張琍敏,國語,,9,,2,
上山落海,,國語,,,,94,
上岸,龍千玉,台語,,650,,5,
上崎唔得半崎坐,,客語,1,,,51,
上帝也哭泣,王傑,國語,,8,,3,
上帝創造女人,劉徳華,國語,,9,,3,
上帝創造女人,劉德華,國語,500,,,44,
上帝救我,伊能靜,國語,,57393,,2,
上帝救救我,在佰,國語,,9,,3,
上帝的卦助,江美琪,國語,,2,,3,
上弦月,許志安,國語,,7,,2,
上愛唱的歌,,台語,,579,,6,
上愛唱的歌,陶吉吉,台語,,96676,,6,
上愛的人,洪榮宏,台語,,573,,5,
上水的花,蕭煌奇,台語,,2,,5,
上海一九四三,周杰倫,國語,5,,,,
上海之戀,張燕清卑淑萍,台語,,57848,,5,
上海假期,江蕙,台語,75,3,,49; 49; 49; 5,
上海灘,葉麗儀,國語,,8,,2,
上緊發條,藍心湄,國語,,4,,2,
上美ㄟ一首歌,陳雷,台語,,678,,7,
上美ㄟ一首歌,陳雷 特魯多,台語,568,,,64,
上美的春天,陳雷.楊靜,台語,6880,,,,
上驚,林淑容,台語,,989,,5,
下一個,,華語,60,,,,
下一個冬夏,徐溢,華語,57488,,,66,
下一個天亮,郭靜,國語,,565,,3,
下一個心願,,國語,,467,,3,
下一個春,,華語,6738,,,38,
下一個男人也許,亻更,國語,,0,,3,
下一個街角,趙婭文,國語,,3,,1,
下一個街角,趙婭文,華語,57551,,,68,
下一吹愛情來的,蔡健雅,國語,,5,,3,
下一枝匕,陳小春,國語,,6,,3,
下一欠微笑,楊丞琳,國語,,777,,3,
下一次哭,,華語,69,,,,
下一次愛情來的時候,蔡健雅,國語,589,,,44,
下一次戀、愛,",蕭亞軒,國語,,9,,3,
下一次雍抱,朱俐靜,國語,,58461,,3,
下一秒,,華語,61,,,,
下一站再愛祢,郭美美,國語,,396,,3,
下一頁的我,王心凌,國語,,4,,3,
下下沙沙,游鴻鸿明,國語,,1,,2,
下個星期去英,陳陭貞,國語,,681,,3,
下個街角,蕭煌奇,國語,,865,,9,
下午的一齣戲,江蕙,台語,,442,,7,
下單子,玖壹壹,國語,,465,,9,
下單子你還是我,的女,國語,,495,,3,
下墜,,華語,6569,,,,
